mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,73241,photon,1,5.802590372463091,11,100000,0.99998,0.99998,2e-05,0.0,-85.63864800079158,19.625862726835813
0.5,73241,photon,1,5.802590372463091,12,100000,0.99998,0.99998,2e-05,0.0,-93.39185014548453,20.540181423582744
0.5,73241,photon,2,6.734011006120271,1,100000,0.86473,0.86473,0.13527,0.0,-8.051715662974765,5.828400617784364
0.5,73241,photon,2,6.734011006120271,2,100000,0.95311,0.95311,0.04689,0.0,-15.975720390184229,8.295287103205228
0.5,73241,photon,2,6.734011006120271,3,100000,0.98417,0.98417,0.01583,0.0,-23.857764603663856,10.14354139291693
0.5,73241,photon,2,6.734011006120271,4,100000,0.9937,0.9937,0.0063,0.0,-31.788927065298534,11.703121386165153
0.5,73241,photon,2,6.734011006120271,5,100000,0.9972,0.9972,0.0028,0.0,-39.68347151930229,13.094314718812008
0.5,73241,photon,2,6.734011006120271,6,100000,0.99879,0.99879,0.00121,0.0,-47.56280995744516,14.350711560245035
0.5,73241,photon,2,6.734011006120271,7,100000,0.99951,0.99951,0.00049,0.0,-55.46461271973152,15.51627839261522
0.5,73241,photon,2,6.734011006120271,8,100000,0.99983,0.99983,0.00017,0.0,-63.34214077587525,16.593027822229786
0.5,73241,photon,2,6.734011006120271,9,100000,0.9999,0.9999,0.0001,0.0,-71.22251089954787,17.61854089300489
0.5,73241,photon,2,6.734011006120271,10,100000,0.99996,0.99996,4e-05,0.0,-79.10436360132026,18.57418380746461
0.5,73241,photon,2,6.734011006120271,11,100000,0.99999,0.99999,1e-05,0.0,-86.96639759604389,19.45017687360555
0.5,73241,photon,2,6.734011006120271,12,100000,0.99999,0.99999,1e-05,0.0,-94.86463481855068,20.2756396856553
0.5,73241,photon,3,7.814941486434795,1,100000,0.86888,0.86888,0.13112,0.0,-8.16335092329022,5.7912784565443465
0.5,73241,photon,3,7.814941486434795,2,100000,0.95519,0.95519,0.04481,0.0,-16.21577349288193,8.224817105203813
0.5,73241,photon,3,7.814941486434795,3,100000,0.98444,0.98444,0.01556,0.0,-24.223702787427957,10.098266498983282
0.5,73241,photon,3,7.814941486434795,4,100000,0.99422,0.99422,0.00578,0.0,-32.22901271915299,11.65241183027126
0.5,73241,photon,3,7.814941486434795,5,100000,0.99772,0.99772,0.00228,0.0,-40.245591814257146,13.034645665109286
0.5,73241,photon,3,7.814941486434795,6,100000,0.99895,0.99895,0.00105,0.0,-48.23702587025393,14.277315287358931
0.5,73241,photon,3,7.814941486434795,7,100000,0.99967,0.99967,0.00033,0.0,-56.263334547660065,15.411071891394037
0.5,73241,photon,3,7.814941486434795,8,100000,0.99986,0.99986,0.00014,0.0,-64.29304404532203,16.470234563344544
0.5,73241,photon,3,7.814941486434795,9,100000,0.99993,0.99993,7e-05,0.0,-72.2850107212419,17.463540233743313
0.5,73241,photon,3,7.814941486434795,10,100000,0.99999,0.99999,1e-05,0.0,-80.28067466360676,18.416653621948367
0.5,73241,photon,3,7.814941486434795,11,100000,1.0,1.0,0.0,0.0,-88.29075534877194,19.313108188503588
0.5,73241,photon,3,7.814941486434795,12,100000,1.0,1.0,0.0,0.0,-96.27023657867375,20.17751376653013
0.5,73241,photon,4,9.069380846109791,1,100000,0.87053,0.87053,0.12947,0.0,-8.22785048082814,5.757375726675756
0.5,73241,photon,4,9.069380846109791,2,100000,0.95819,0.95819,0.04181,0.0,-16.374088153967143,8.171265291780427
0.5,73241,photon,4,9.069380846109791,3,100000,0.98576,0.98576,0.01424,0.0,-24.46784265612218,10.017603321326868
0.5,73241,photon,4,9.069380846109791,4,100000,0.99462,0.99462,0.00538,0.0,-32.608670135303896,11.567271162234134
0.5,73241,photon,4,9.069380846109791,5,100000,0.99783,0.99783,0.00217,0.0,-40.74729912446558,12.925781651614612
0.5,73241,photon,4,9.069380846109791,6,100000,0.99917,0.99917,0.00083,0.0,-48.880823369454276,14.166858134880945
0.5,73241,photon,4,9.069380846109791,7,100000,0.99963,0.99963,0.00037,0.0,-57.00202518954705,15.279715340071569
0.5,73241,photon,4,9.069380846109791,8,100000,0.9998,0.9998,0.0002,0.0,-65.1080325557948,16.377135089444486
0.5,73241,photon,4,9.069380846109791,9,100000,0.99993,0.99993,7e-05,0.0,-73.21958757365215,17.369484146605828
0.5,73241,photon,4,9.069380846109791,10,100000,0.99998,0.99998,2e-05,0.0,-81.31792914583723,18.31701842504232
0.5,73241,photon,4,9.069380846109791,11,100000,1.0,1.0,0.0,0.0,-89.4218409346161,19.22306392924666
0.5,73241,photon,4,9.069380846109791,12,100000,1.0,1.0,0.0,0.0,-97.55906611526774,20.062672132616925
0.5,73241,photon,5,10.525180396367567,1,100000,0.87497,0.87497,0.12503,0.0,-8.33650424609839,5.7087513472624165
0.5,73241,photon,5,10.525180396367567,2,100000,0.9595,0.9595,0.0405,0.0,-16.573753214484384,8.122055384637083
0.5,73241,photon,5,10.525180396367567,3,100000,0.98731,0.98731,0.01269,0.0,-24.796277728143963,9.938630557571747
0.5,73241,photon,5,10.525180396367567,4,100000,0.99488,0.99488,0.00512,0.0,-32.98592593781968,11.484150069335456
0.5,73241,photon,5,10.525180396367567,5,100000,0.99791,0.99791,0.00209,0.0,-41.18057472203574,12.871291967792299
0.5,73241,photon,5,10.525180396367567,6,100000,0.99907,0.99907,0.00093,0.0,-49.36071561559272,14.122635763805128
0.5,73241,photon,5,10.525180396367567,7,100000,0.99963,0.99963,0.00037,0.0,-57.57679397156783,15.234571139811212
0.5,73241,photon,5,10.525180396367567,8,100000,0.99982,0.99982,0.00018,0.0,-65.79496409507749,16.279509073915428
0.5,73241,photon,5,10.525180396367567,9,100000,0.99997,0.99997,3e-05,0.0,-74.02692519927614,17.302848547740155
0.5,73241,photon,5,10.525180396367567,10,100000,0.99997,0.99997,3e-05,0.0,-82.21757485240163,18.250078381240936
0.5,73241,photon,5,10.525180396367567,11,100000,0.99996,0.99996,4e-05,0.0,-90.3928304646837,19.14764538624311
0.5,73241,photon,5,10.525180396367567,12,100000,1.0,1.0,0.0,0.0,-98.58216482523471,20.012650307619133
0.5,73241,photon,6,12.214662087279939,1,100000,0.87761,0.87761,0.12239,0.0,-8.405990231558391,5.676550874289397
0.5,73241,photon,6,12.214662087279939,2,100000,0.96147,0.96147,0.03853,0.0,-16.73415771994841,8.061863019379167
0.5,73241,photon,6,12.214662087279939,3,100000,0.98785,0.98785,0.01215,0.0,-25.020169102738052,9.872916311892796
0.5,73241,photon,6,12.214662087279939,4,100000,0.99547,0.99547,0.00453,0.0,-33.318222474928426,11.39586607343561
0.5,73241,photon,6,12.214662087279939,5,100000,0.99838,0.99838,0.00162,0.0,-41.595602582878044,12.729008127950669
0.5,73241,photon,6,12.214662087279939,6,100000,0.9994,0.9994,0.0006,0.0,-49.86268254507929,13.937488670440418
0.5,73241,photon,6,12.214662087279939,7,100000,0.99974,0.99974,0.00026,0.0,-58.159580760193606,15.062555476618028
0.5,73241,photon,6,12.214662087279939,8,100000,0.99988,0.99988,0.00012,0.0,-66.41207768472748,16.12174153160043
0.5,73241,photon,6,12.214662087279939,9,100000,0.99993,0.99993,7e-05,0.0,-74.65001639727879,17.12968636975594
0.5,73241,photon,6,12.214662087279939,10,100000,0.99999,0.99999,1e-05,0.0,-82.92115081817819,18.03471110412226
0.5,73241,photon,6,12.214662087279939,11,100000,1.0,1.0,0.0,0.0,-91.19497623510007,18.899868322263966
0.5,73241,photon,6,12.214662087279939,12,100000,1.0,1.0,0.0,0.0,-99.42350438548394,19.75358482809109
0.5,73241,photon,7,14.175336126108105,1,100000,0.8786,0.8786,0.1214,0.0,-8.449485249901432,5.659024681020565
0.5,73241,photon,7,14.175336126108105,2,100000,0.9622,0.9622,0.0378,0.0,-16.834012599387517,8.032764395674967
0.5,73241,photon,7,14.175336126108105,3,100000,0.98872,0.98872,0.01128,0.0,-25.1726068114782,9.83256823405875
0.5,73241,photon,7,14.175336126108105,4,100000,0.99582,0.99582,0.00418,0.0,-33.546394231725536,11.371633680739816
0.5,73241,photon,7,14.175336126108105,5,100000,0.99849,0.99849,0.00151,0.0,-41.872322672988695,12.724660924379972
0.5,73241,photon,7,14.175336126108105,6,100000,0.99938,0.99938,0.00062,0.0,-50.242755369388355,13.952764359089672
0.5,73241,photon,7,14.175336126108105,7,100000,0.9998,0.9998,0.0002,0.0,-58.56252651853296,15.10396620378566
0.5,73241,photon,7,14.175336126108105,8,100000,0.99993,0.99993,7e-05,0.0,-66.89433705860988,16.150327543047883
0.5,73241,photon,7,14.175336126108105,9,100000,0.99996,0.99996,4e-05,0.0,-75.19902437031028,17.129436063736062
0.5,73241,photon,7,14.175336126108105,10,100000,0.99999,0.99999,1e-05,0.0,-83.54420588917931,18.06424325034195
0.5,73241,photon,7,14.175336126108105,11,100000,1.0,1.0,0.0,0.0,-91.8672424013417,18.962827280719072
0.5,73241,photon,7,14.175336126108105,12,100000,1.0,1.0,0.0,0.0,-100.21343051028204,19.801394760880928
0.5,73241,photon,8,16.450733786356633,1,100000,0.88392,0.88392,0.11608,0.0,-8.566433126416072,5.592102140002304
0.5,73241,photon,8,16.450733786356633,2,100000,0.96447,0.96447,0.03553,0.0,-16.986990736259227,7.980845963461504
0.5,73241,photon,8,16.450733786356633,3,100000,0.98882,0.98882,0.01118,0.0,-25.3883352292988,9.78139150278996
0.5,73241,photon,8,16.450733786356633,4,100000,0.9958,0.9958,0.0042,0.0,-33.8201861660376,11.302398694461436
0.5,73241,photon,8,16.450733786356633,5,100000,0.99847,0.99847,0.00153,0.0,-42.19981509831855,12.64716549262683
0.5,73241,photon,8,16.450733786356633,6,100000,0.99945,0.99945,0.00055,0.0,-50.5913325261484,13.85824087622996
0.5,73241,photon,8,16.450733786356633,7,100000,0.99983,0.99983,0.00017,0.0,-59.00361011905745,14.959842845119791
0.5,73241,photon,8,16.450733786356633,8,100000,0.99996,0.99996,4e-05,0.0,-67.41834470901154,16.020059524806367
0.5,73241,photon,8,16.450733786356633,9,100000,0.99997,0.99997,3e-05,0.0,-75.8100541964633,16.983325625651627
0.5,73241,photon,8,16.450733786356633,10,100000,1.0,1.0,0.0,0.0,-84.21421498708327,17.84779625905669
0.5,73241,photon,8,16.450733786356633,11,100000,1.0,1.0,0.0,0.0,-92.64022421021797,18.71737052240901
0.5,73241,photon,8,16.450733786356633,12,100000,1.0,1.0,0.0,0.0,-101.04410607028309,19.555849921542023
0.5,73241,photon,9,19.091373897733256,1,100000,0.88345,0.88345,0.11655,0.0,-8.59020521914864,5.57932410180622
0.5,73241,photon,9,19.091373897733256,2,100000,0.96478,0.96478,0.03522,0.0,-17.1032608960733,7.960872947044666
0.5,73241,photon,9,19.091373897733256,3,100000,0.989,0.989,0.011,0.0,-25.534082921411265,9.79297851387649
0.5,73241,photon,9,19.091373897733256,4,100000,0.99634,0.99634,0.00366,0.0,-34.00735882844845,11.306275384593933
0.5,73241,photon,9,19.091373897733256,5,100000,0.9986,0.9986,0.0014,0.0,-42.47180113863415,12.65147259306547
0.5,73241,photon,9,19.091373897733256,6,100000,0.99949,0.99949,0.00051,0.0,-50.89859496941425,13.88150827977059
0.5,73241,photon,9,19.091373897733256,7,100000,0.99978,0.99978,0.00022,0.0,-59.3536457697949,15.00044320791151
0.5,73241,photon,9,19.091373897733256,8,100000,0.99991,0.99991,9e-05,0.0,-67.77194204026178,16.026425158601686
0.5,73241,photon,9,19.091373897733256,9,100000,0.99997,0.99997,3e-05,0.0,-76.19849779398145,16.96821604159674
0.5,73241,photon,9,19.091373897733256,10,100000,0.99997,0.99997,3e-05,0.0,-84.63528863850775,17.856568809322543
0.5,73241,photon,9,19.091373897733256,11,100000,0.99997,0.99997,3e-05,0.0,-93.06808162788492,18.708604007212212
0.5,73241,photon,9,19.091373897733256,12,100000,1.0,1.0,0.0,0.0,-101.49715171213603,19.547870581110327
0.5,73241,photon,10,22.155884475216027,1,100000,0.88463,0.88463,0.11537,0.0,-8.632208184355358,5.56279481391411
0.5,73241,photon,10,22.155884475216027,2,100000,0.96613,0.96613,0.03387,0.0,-17.134407852047797,7.9143228806991806
0.5,73241,photon,10,22.155884475216027,3,100000,0.98983,0.98983,0.01017,0.0,-25.66252945143975,9.691496785301194
0.5,73241,photon,10,22.155884475216027,4,100000,0.99667,0.99667,0.00333,0.0,-34.223550570058016,11.201149576080034
0.5,73241,photon,10,22.155884475216027,5,100000,0.99869,0.99869,0.00131,0.0,-42.705538435523685,12.547240003582697
0.5,73241,photon,10,22.155884475216027,6,100000,0.99944,0.99944,0.00056,0.0,-51.23121223650195,13.737808460220686
0.5,73241,photon,10,22.155884475216027,7,100000,0.99984,0.99984,0.00016,0.0,-59.72628182731643,14.847346649385093
0.5,73241,photon,10,22.155884475216027,8,100000,0.99996,0.99996,4e-05,0.0,-68.1985577144338,15.88038552667629
0.5,73241,photon,10,22.155884475216027,9,100000,0.99998,0.99998,2e-05,0.0,-76.69236099871983,16.850226158324347
0.5,73241,photon,10,22.155884475216027,10,100000,1.0,1.0,0.0,0.0,-85.16180219905723,17.753769781333688
0.5,73241,photon,10,22.155884475216027,11,100000,1.0,1.0,0.0,0.0,-93.64423478942746,18.62852497504375
0.5,73241,photon,10,22.155884475216027,12,100000,1.0,1.0,0.0,0.0,-102.1189198656328,19.464392644605894
0.5,73241,photon,11,25.71230438985861,1,100000,0.88766,0.88766,0.11234,0.0,-8.672651471697634,5.5306098552765235
0.5,73241,photon,11,25.71230438985861,2,100000,0.96706,0.96706,0.03294,0.0,-17.222261730882522,7.879836781920878
0.5,73241,photon,11,25.71230438985861,3,100000,0.99038,0.99038,0.00962,0.0,-25.717806052344013,9.682980997208501
0.5,73241,photon,11,25.71230438985861,4,100000,0.99699,0.99699,0.00301,0.0,-34.30958814319989,11.172865747389192
0.5,73241,photon,11,25.71230438985861,5,100000,0.99881,0.99881,0.00119,0.0,-42.827950685580575,12.490833428817524
0.5,73241,photon,11,25.71230438985861,6,100000,0.99957,0.99957,0.00043,0.0,-51.33650276774167,13.726301633832705
0.5,73241,photon,11,25.71230438985861,7,100000,0.99986,0.99986,0.00014,0.0,-59.88641815271737,14.826722811812546
0.5,73241,photon,11,25.71230438985861,8,100000,0.99997,0.99997,3e-05,0.0,-68.40171107696531,15.88365354342452
0.5,73241,photon,11,25.71230438985861,9,100000,0.99998,0.99998,2e-05,0.0,-76.90582017508184,16.881558469238694
0.5,73241,photon,11,25.71230438985861,10,100000,1.0,1.0,0.0,0.0,-85.46045126784719,17.817800389192268
0.5,73241,photon,11,25.71230438985861,11,100000,1.0,1.0,0.0,0.0,-94.01878403723958,18.711753638429666
0.5,73241,photon,11,25.71230438985861,12,100000,1.0,1.0,0.0,0.0,-102.54053429032786,19.557041224313533
0.5,73241,photon,12,29.839593981286804,1,100000,0.88871,0.88871,0.11129,0.0,-8.687371395171107,5.528709222390564
0.5,73241,photon,12,29.839593981286804,2,100000,0.96759,0.96759,0.03241,0.0,-17.318451112029123,7.8633143720816046
0.5,73241,photon,12,29.839593981286804,3,100000,0.99097,0.99097,0.00903,0.0,-25.878246088229655,9.633549298416225
0.5,73241,photon,12,29.839593981286804,4,100000,0.99691,0.99691,0.00309,0.0,-34.46940771724223,11.131381054862164
0.5,73241,photon,12,29.839593981286804,5,100000,0.99886,0.99886,0.00114,0.0,-43.05127099861278,12.448308321666124
0.5,73241,photon,12,29.839593981286804,6,100000,0.99964,0.99964,0.00036,0.0,-51.60298214610744,13.671689282151542
0.5,73241,photon,12,29.839593981286804,7,100000,0.99987,0.99987,0.00013,0.0,-60.183418831060884,14.772313831897337
0.5,73241,photon,12,29.839593981286804,8,100000,0.99996,0.99996,4e-05,0.0,-68.75527765107913,15.79574703534686
0.5,73241,photon,12,29.839593981286804,9,100000,0.99998,0.99998,2e-05,0.0,-77.29513347195262,16.752548529035312
0.5,73241,photon,12,29.839593981286804,10,100000,1.0,1.0,0.0,0.0,-85.84165084338926,17.69207512029575
0.5,73241,photon,12,29.839593981286804,11,100000,1.0,1.0,0.0,0.0,-94.40403403854093,18.54805901711453
0.5,73241,photon,12,29.839593981286804,12,100000,1.0,1.0,0.0,0.0,-102.98320635047966,19.349316717524594
0.5,73241,photon,13,34.62938815080447,1,100000,0.88791,0.88791,0.11209,0.0,-8.712937967977012,5.520990044921042
0.5,73241,photon,13,34.62938815080447,2,100000,0.96669,0.96669,0.03331,0.0,-17.32378031362905,7.887602581611214
0.5,73241,photon,13,34.62938815080447,3,100000,0.99145,0.99145,0.00855,0.0,-25.924156712805942,9.600006871840183
0.5,73241,photon,13,34.62938815080447,4,100000,0.99714,0.99714,0.00286,0.0,-34.55157215258061,11.099638132576024
0.5,73241,photon,13,34.62938815080447,5,100000,0.99901,0.99901,0.00099,0.0,-43.148259433225256,12.415449525174862
0.5,73241,photon,13,34.62938815080447,6,100000,0.99965,0.99965,0.00035,0.0,-51.71486979952327,13.608560067647769
0.5,73241,photon,13,34.62938815080447,7,100000,0.99985,0.99985,0.00015,0.0,-60.288687739953325,14.697196615855576
0.5,73241,photon,13,34.62938815080447,8,100000,0.99997,0.99997,3e-05,0.0,-68.87352193249562,15.7605260828993
0.5,73241,photon,13,34.62938815080447,9,100000,0.99999,0.99999,1e-05,0.0,-77.44565239710502,16.736866488471684
0.5,73241,photon,13,34.62938815080447,10,100000,0.99999,0.99999,1e-05,0.0,-86.01560228470036,17.643290434360175
0.5,73241,photon,13,34.62938815080447,11,100000,1.0,1.0,0.0,0.0,-94.59281760301677,18.514323624705185
0.5,73241,photon,13,34.62938815080447,12,100000,1.0,1.0,0.0,0.0,-103.18347328736589,19.347083556112963
0.5,73241,photon,14,40.188030857629116,1,100000,0.88803,0.88803,0.11197,0.0,-8.72526822977228,5.51543469036081
0.5,73241,photon,14,40.188030857629116,2,100000,0.96867,0.96867,0.03133,0.0,-17.36199372195835,7.840140513569922
0.5,73241,photon,14,40.188030857629116,3,100000,0.99146,0.99146,0.00854,0.0,-25.974956865088814,9.58732505338433
0.5,73241,photon,14,40.188030857629116,4,100000,0.99709,0.99709,0.00291,0.0,-34.615386970731414,11.065741304920786
0.5,73241,photon,14,40.188030857629116,5,100000,0.99904,0.99904,0.00096,0.0,-43.22230299856234,12.402983531146393
0.5,73241,photon,14,40.188030857629116,6,100000,0.9996,0.9996,0.0004,0.0,-51.82501770895412,13.59111348476678
0.5,73241,photon,14,40.188030857629116,7,100000,0.99983,0.99983,0.00017,0.0,-60.46014960947379,14.691054388376863
0.5,73241,photon,14,40.188030857629116,8,100000,0.99992,0.99992,8e-05,0.0,-69.07313664096512,15.730738454771734
0.5,73241,photon,14,40.188030857629116,9,100000,0.99998,0.99998,2e-05,0.0,-77.68952382432629,16.671450596906816
0.5,73241,photon,14,40.188030857629116,10,100000,0.99999,0.99999,1e-05,0.0,-86.29886462510817,17.59103391682169
0.5,73241,photon,14,40.188030857629116,11,100000,1.0,1.0,0.0,0.0,-94.9491987667766,18.46652133580273
0.5,73241,photon,14,40.188030857629116,12,100000,1.0,1.0,0.0,0.0,-103.53423348815089,19.28520896420148
0.5,73241,photon,15,46.63893618854568,1,100000,0.88955,0.88955,0.11045,0.0,-8.75224148401602,5.502082666810475
0.5,73241,photon,15,46.63893618854568,2,100000,0.96788,0.96788,0.03212,0.0,-17.396685222548047,7.840111588578446
0.5,73241,photon,15,46.63893618854568,3,100000,0.99088,0.99088,0.00912,0.0,-26.045109633503294,9.627430847269837
0.5,73241,photon,15,46.63893618854568,4,100000,0.99699,0.99699,0.00301,0.0,-34.6961177093708,11.125310835619173
0.5,73241,photon,15,46.63893618854568,5,100000,0.99896,0.99896,0.00104,0.0,-43.368378893828684,12.44975324055266
0.5,73241,photon,15,46.63893618854568,6,100000,0.99965,0.99965,0.00035,0.0,-51.99328741876835,13.655398552779115
0.5,73241,photon,15,46.63893618854568,7,100000,0.99991,0.99991,9e-05,0.0,-60.66335701747891,14.733058620139477
0.5,73241,photon,15,46.63893618854568,8,100000,0.99998,0.99998,2e-05,0.0,-69.30952989521855,15.768364614926645
0.5,73241,photon,15,46.63893618854568,9,100000,0.99998,0.99998,2e-05,0.0,-77.95328951368572,16.74789628360115
0.5,73241,photon,15,46.63893618854568,10,100000,1.0,1.0,0.0,0.0,-86.56778174887813,17.661175581505752
0.5,73241,photon,15,46.63893618854568,11,100000,1.0,1.0,0.0,0.0,-95.19162575023202,18.539173884457117
0.5,73241,photon,15,46.63893618854568,12,100000,1.0,1.0,0.0,0.0,-103.8193854998225,19.364575388285502
0.5,73241,photon,16,54.125328421915114,1,100000,0.89121,0.89121,0.10879,0.0,-8.774632210344668,5.479496260163439
0.5,73241,photon,16,54.125328421915114,2,100000,0.96901,0.96901,0.03099,0.0,-17.451443270070893,7.800044038434479
0.5,73241,photon,16,54.125328421915114,3,100000,0.99094,0.99094,0.00906,0.0,-26.068884922419382,9.588084925438345
0.5,73241,photon,16,54.125328421915114,4,100000,0.99681,0.99681,0.00319,0.0,-34.73243547739119,11.072153293428556
0.5,73241,photon,16,54.125328421915114,5,100000,0.99884,0.99884,0.00116,0.0,-43.375443049695846,12.384163878608515
0.5,73241,photon,16,54.125328421915114,6,100000,0.99957,0.99957,0.00043,0.0,-52.02692315068501,13.585791184433726
0.5,73241,photon,16,54.125328421915114,7,100000,0.9999,0.9999,0.0001,0.0,-60.64545693948225,14.693072017947511
0.5,73241,photon,16,54.125328421915114,8,100000,0.99993,0.99993,7e-05,0.0,-69.31251482425039,15.71062640694495
0.5,73241,photon,16,54.125328421915114,9,100000,0.99996,0.99996,4e-05,0.0,-77.93997820746574,16.668755011218355
0.5,73241,photon,16,54.125328421915114,10,100000,0.99999,0.99999,1e-05,0.0,-86.57472481136608,17.567363378550255
0.5,73241,photon,16,54.125328421915114,11,100000,1.0,1.0,0.0,0.0,-95.23649682595499,18.40391341909792
0.5,73241,photon,16,54.125328421915114,12,100000,1.0,1.0,0.0,0.0,-103.8868569172176,19.21141405823378
0.5,73241,photon,17,62.813421921481506,1,100000,0.89265,0.89265,0.10735,0.0,-8.80315125422846,5.460597954518603
0.5,73241,photon,17,62.813421921481506,2,100000,0.96861,0.96861,0.03139,0.0,-17.461803244454835,7.811456710447847
0.5,73241,photon,17,62.813421921481506,3,100000,0.99111,0.99111,0.00889,0.0,-26.1083042965416,9.56874033602685
0.5,73241,photon,17,62.813421921481506,4,100000,0.99715,0.99715,0.00285,0.0,-34.82623645665335,11.024615878860478
0.5,73241,photon,17,62.813421921481506,5,100000,0.99889,0.99889,0.00111,0.0,-43.50019291720372,12.371128216136887
0.5,73241,photon,17,62.813421921481506,6,100000,0.99968,0.99968,0.00032,0.0,-52.16813219378274,13.561485084686383
0.5,73241,photon,17,62.813421921481506,7,100000,0.9999,0.9999,0.0001,0.0,-60.8065379103697,14.672077957839555
0.5,73241,photon,17,62.813421921481506,8,100000,0.99996,0.99996,4e-05,0.0,-69.47913432136721,15.702559909158035
0.5,73241,photon,17,62.813421921481506,9,100000,0.99998,0.99998,2e-05,0.0,-78.14193879087921,16.670973769791313
0.5,73241,photon,17,62.813421921481506,10,100000,1.0,1.0,0.0,0.0,-86.80885403549317,17.59455977116979
0.5,73241,photon,17,62.813421921481506,11,100000,1.0,1.0,0.0,0.0,-95.47373893606985,18.48204514093865
0.5,73241,photon,17,62.813421921481506,12,100000,1.0,1.0,0.0,0.0,-104.10877171723858,19.27905665861211
0.5,73241,photon,18,72.89611146061016,1,100000,0.89241,0.89241,0.10759,0.0,-8.81715623874541,5.45294923580685
0.5,73241,photon,18,72.89611146061016,2,100000,0.96973,0.96973,0.03027,0.0,-17.52520494027441,7.784432321700681
0.5,73241,photon,18,72.89611146061016,3,100000,0.99133,0.99133,0.00867,0.0,-26.195312271102974,9.540245212206267
0.5,73241,photon,18,72.89611146061016,4,100000,0.99739,0.99739,0.00261,0.0,-34.93333764281902,11.015806400404655
0.5,73241,photon,18,72.89611146061016,5,100000,0.999,0.999,0.001,0.0,-43.62594251743695,12.322207921752764
0.5,73241,photon,18,72.89611146061016,6,100000,0.99969,0.99969,0.00031,0.0,-52.29312144033677,13.52128023844267
0.5,73241,photon,18,72.89611146061016,7,100000,0.99992,0.99992,8e-05,0.0,-60.991165743858794,14.60185454827389
0.5,73241,photon,18,72.89611146061016,8,100000,0.99995,0.99995,5e-05,0.0,-69.67985525379471,15.638608202249946
0.5,73241,photon,18,72.89611146061016,9,100000,0.99999,0.99999,1e-05,0.0,-78.35436422060307,16.611265180281205
0.5,73241,photon,18,72.89611146061016,10,100000,1.0,1.0,0.0,0.0,-87.0318453614702,17.51403662532175
0.5,73241,photon,18,72.89611146061016,11,100000,1.0,1.0,0.0,0.0,-95.7140845942541,18.38881045675184
