mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,73241,photon,2,7.566888516253341,8,100000,0.99946,0.99946,0.00054,0.0,-52.150051117280135,15.503703997680754
0.6,73241,photon,2,7.566888516253341,9,100000,0.99969,0.99969,0.00031,0.0,-58.65239300031172,16.460491948805455
0.6,73241,photon,2,7.566888516253341,10,100000,0.99979,0.99979,0.00021,0.0,-65.17228016721002,17.349974767728423
0.6,73241,photon,2,7.566888516253341,11,100000,0.99992,0.99992,8e-05,0.0,-71.64972759367407,18.174413018841737
0.6,73241,photon,2,7.566888516253341,12,100000,0.99996,0.99996,4e-05,0.0,-78.16844421625088,18.974195159562516
0.6,73241,photon,3,8.497680105358603,1,100000,0.84248,0.84248,0.15752,0.0,-6.69350230403887,5.4586535285355975
0.6,73241,photon,3,8.497680105358603,2,100000,0.93624,0.93624,0.06376,0.0,-13.281435393873863,7.7362418419241825
0.6,73241,photon,3,8.497680105358603,3,100000,0.97416,0.97416,0.02584,0.0,-19.858102324804694,9.496748699105783
0.6,73241,photon,3,8.497680105358603,4,100000,0.98807,0.98807,0.01193,0.0,-26.450941222803785,10.979494721959595
0.6,73241,photon,3,8.497680105358603,5,100000,0.9945,0.9945,0.0055,0.0,-33.01097431488241,12.27166553146931
0.6,73241,photon,3,8.497680105358603,6,100000,0.99698,0.99698,0.00302,0.0,-39.61924871902131,13.424771021736364
0.6,73241,photon,3,8.497680105358603,7,100000,0.99865,0.99865,0.00135,0.0,-46.184330899006525,14.507055609119528
0.6,73241,photon,3,8.497680105358603,8,100000,0.99927,0.99927,0.00073,0.0,-52.786453127556186,15.50165973971331
0.6,73241,photon,3,8.497680105358603,9,100000,0.99966,0.99966,0.00034,0.0,-59.38047309035928,16.441841053833073
0.6,73241,photon,3,8.497680105358603,10,100000,0.99981,0.99981,0.00019,0.0,-65.95758845054849,17.30252144344067
0.6,73241,photon,3,8.497680105358603,11,100000,0.99991,0.99991,9e-05,0.0,-72.53124829381808,18.13297938720663
0.6,73241,photon,3,8.497680105358603,12,100000,0.99994,0.99994,6e-05,0.0,-79.11255510183045,18.943487553070828
0.6,73241,photon,4,9.542966969567782,1,100000,0.84831,0.84831,0.15169,0.0,-6.8118538688997505,5.417360077539326
0.6,73241,photon,4,9.542966969567782,2,100000,0.93843,0.93843,0.06157,0.0,-13.448677581823066,7.705859352804431
0.6,73241,photon,4,9.542966969567782,3,100000,0.97584,0.97584,0.02416,0.0,-20.08945203062283,9.424015441730244
0.6,73241,photon,4,9.542966969567782,4,100000,0.98929,0.98929,0.01071,0.0,-26.738230101561296,10.904530356031973
0.6,73241,photon,4,9.542966969567782,5,100000,0.99504,0.99504,0.00496,0.0,-33.381875138914886,12.228477804417677
0.6,73241,photon,4,9.542966969567782,6,100000,0.99756,0.99756,0.00244,0.0,-40.031310825019666,13.370526019897701
0.6,73241,photon,4,9.542966969567782,7,100000,0.99896,0.99896,0.00104,0.0,-46.69306827916378,14.44868875228237
0.6,73241,photon,4,9.542966969567782,8,100000,0.99951,0.99951,0.00049,0.0,-53.348970377169884,15.433283904029375
0.6,73241,photon,4,9.542966969567782,9,100000,0.99977,0.99977,0.00023,0.0,-59.96678903663559,16.364035585974477
0.6,73241,photon,4,9.542966969567782,10,100000,0.99988,0.99988,0.00012,0.0,-66.60470512876942,17.245129732296178
0.6,73241,photon,4,9.542966969567782,11,100000,0.99993,0.99993,7e-05,0.0,-73.229777697881,18.093665136809495
0.6,73241,photon,4,9.542966969567782,12,100000,0.99996,0.99996,4e-05,0.0,-79.84573727055427,18.883608612788805
0.6,73241,photon,5,10.716833000672082,1,100000,0.84787,0.84787,0.15213,0.0,-6.819609218469126,5.419256859841971
0.6,73241,photon,5,10.716833000672082,2,100000,0.93995,0.93995,0.06005,0.0,-13.520144029260983,7.675031373809219
0.6,73241,photon,5,10.716833000672082,3,100000,0.97707,0.97707,0.02293,0.0,-20.246522530504823,9.397045244708435
0.6,73241,photon,5,10.716833000672082,4,100000,0.98986,0.98986,0.01014,0.0,-26.967588894939738,10.840137414655363
0.6,73241,photon,5,10.716833000672082,5,100000,0.99506,0.99506,0.00494,0.0,-33.68150451108981,12.125313250068016
0.6,73241,photon,5,10.716833000672082,6,100000,0.99756,0.99756,0.00244,0.0,-40.42442734531053,13.255179533190349
0.6,73241,photon,5,10.716833000672082,7,100000,0.99899,0.99899,0.00101,0.0,-47.145317281874576,14.327893619322602
0.6,73241,photon,5,10.716833000672082,8,100000,0.99946,0.99946,0.00054,0.0,-53.88778814271558,15.297251942692728
0.6,73241,photon,5,10.716833000672082,9,100000,0.99978,0.99978,0.00022,0.0,-60.64308295957312,16.235236521154192
0.6,73241,photon,5,10.716833000672082,10,100000,0.99988,0.99988,0.00012,0.0,-67.38010473561714,17.080987963843274
0.6,73241,photon,5,10.716833000672082,11,100000,0.99991,0.99991,9e-05,0.0,-74.12475553573722,17.938686973946897
0.6,73241,photon,5,10.716833000672082,12,100000,0.99997,0.99997,3e-05,0.0,-80.8291531619967,18.75580102401463
0.6,73241,photon,6,12.035094528834572,1,100000,0.8498,0.8498,0.1502,0.0,-6.88944614193442,5.398603241528482
0.6,73241,photon,6,12.035094528834572,2,100000,0.94203,0.94203,0.05797,0.0,-13.66837140129376,7.666113460853008
0.6,73241,photon,6,12.035094528834572,3,100000,0.97777,0.97777,0.02223,0.0,-20.464329942346755,9.394958315268147
0.6,73241,photon,6,12.035094528834572,4,100000,0.99051,0.99051,0.00949,0.0,-27.24825944858066,10.847498739576542
0.6,73241,photon,6,12.035094528834572,5,100000,0.99563,0.99563,0.00437,0.0,-34.010118302036524,12.142436575348153
0.6,73241,photon,6,12.035094528834572,6,100000,0.99801,0.99801,0.00199,0.0,-40.800190809476604,13.301688739170379
0.6,73241,photon,6,12.035094528834572,7,100000,0.99917,0.99917,0.00083,0.0,-47.58344901627132,14.35897531815229
0.6,73241,photon,6,12.035094528834572,8,100000,0.99973,0.99973,0.00027,0.0,-54.35961921520602,15.347418088415223
0.6,73241,photon,6,12.035094528834572,9,100000,0.99984,0.99984,0.00016,0.0,-61.15910779458092,16.25310275206651
0.6,73241,photon,6,12.035094528834572,10,100000,0.99995,0.99995,5e-05,0.0,-67.92118192565921,17.147052057118614
0.6,73241,photon,6,12.035094528834572,11,100000,0.99997,0.99997,3e-05,0.0,-74.67570590577455,17.994122667506314
0.6,73241,photon,6,12.035094528834572,12,100000,0.99997,0.99997,3e-05,0.0,-81.446648774308,18.801910586901027
0.6,73241,photon,7,13.515513427231737,1,100000,0.85307,0.85307,0.14693,0.0,-6.93799059695139,5.369759292006381
0.6,73241,photon,7,13.515513427231737,2,100000,0.94387,0.94387,0.05613,0.0,-13.780994761495036,7.62392752127539
0.6,73241,photon,7,13.515513427231737,3,100000,0.97934,0.97934,0.02066,0.0,-20.625209677565348,9.327275408220126
0.6,73241,photon,7,13.515513427231737,4,100000,0.99085,0.99085,0.00915,0.0,-27.46570935342902,10.767635231798682
0.6,73241,photon,7,13.515513427231737,5,100000,0.99565,0.99565,0.00435,0.0,-34.32027427794293,12.064570752516547
0.6,73241,photon,7,13.515513427231737,6,100000,0.99813,0.99813,0.00187,0.0,-41.162537704478225,13.211361954164904
0.6,73241,photon,7,13.515513427231737,7,100000,0.99913,0.99913,0.00087,0.0,-47.96308687715517,14.264141520361367
0.6,73241,photon,7,13.515513427231737,8,100000,0.99954,0.99954,0.00046,0.0,-54.7609856172937,15.240110750335653
0.6,73241,photon,7,13.515513427231737,9,100000,0.9998,0.9998,0.0002,0.0,-61.582752104646985,16.179342442772562
0.6,73241,photon,7,13.515513427231737,10,100000,0.99992,0.99992,8e-05,0.0,-68.39939944706782,17.073111562661246
0.6,73241,photon,7,13.515513427231737,11,100000,0.99998,0.99998,2e-05,0.0,-75.22202834806409,17.894266667223434
0.6,73241,photon,7,13.515513427231737,12,100000,0.99999,0.99999,1e-05,0.0,-82.0439927295347,18.698584612874374
0.6,73241,photon,8,15.178036430376956,1,100000,0.85711,0.85711,0.14289,0.0,-7.00587525440413,5.335603462538266
0.6,73241,photon,8,15.178036430376956,2,100000,0.94642,0.94642,0.05358,0.0,-13.945239643411576,7.577153388874252
0.6,73241,photon,8,15.178036430376956,3,100000,0.98051,0.98051,0.01949,0.0,-20.819017078103315,9.283768279088116
0.6,73241,photon,8,15.178036430376956,4,100000,0.99151,0.99151,0.00849,0.0,-27.710933794040802,10.744416906873154
0.6,73241,photon,8,15.178036430376956,5,100000,0.99636,0.99636,0.00364,0.0,-34.58769640425356,12.023780875617822
0.6,73241,photon,8,15.178036430376956,6,100000,0.99846,0.99846,0.00154,0.0,-41.46322883734712,13.193001986505237
0.6,73241,photon,8,15.178036430376956,7,100000,0.99934,0.99934,0.00066,0.0,-48.34414897440892,14.24229007818461
0.6,73241,photon,8,15.178036430376956,8,100000,0.99965,0.99965,0.00035,0.0,-55.214372096938284,15.24408075812415
0.6,73241,photon,8,15.178036430376956,9,100000,0.99983,0.99983,0.00017,0.0,-62.10604252639826,16.188150460156837
0.6,73241,photon,8,15.178036430376956,10,100000,0.99992,0.99992,8e-05,0.0,-68.96644206450256,17.085395528262985
0.6,73241,photon,8,15.178036430376956,11,100000,0.99995,0.99995,5e-05,0.0,-75.84177431479894,17.868970877797558
0.6,73241,photon,8,15.178036430376956,12,100000,0.99995,0.99995,5e-05,0.0,-82.71040108417165,18.674502858690914
0.6,73241,photon,9,17.045063890631276,1,100000,0.85674,0.85674,0.14326,0.0,-6.998568156488301,5.345171800072637
0.6,73241,photon,9,17.045063890631276,2,100000,0.94574,0.94574,0.05426,0.0,-13.930978082049892,7.587354053311292
0.6,73241,photon,9,17.045063890631276,3,100000,0.98041,0.98041,0.01959,0.0,-20.875482558444453,9.272868451287879
0.6,73241,photon,9,17.045063890631276,4,100000,0.99143,0.99143,0.00857,0.0,-27.797272735988507,10.748411751998544
0.6,73241,photon,9,17.045063890631276,5,100000,0.99649,0.99649,0.00351,0.0,-34.73020737882378,12.021290073968812
0.6,73241,photon,9,17.045063890631276,6,100000,0.99844,0.99844,0.00156,0.0,-41.64203606157033,13.176280193522173
0.6,73241,photon,9,17.045063890631276,7,100000,0.99921,0.99921,0.00079,0.0,-48.563657661442356,14.247598730526459
0.6,73241,photon,9,17.045063890631276,8,100000,0.9995,0.9995,0.0005,0.0,-55.48673700513176,15.221042213555574
0.6,73241,photon,9,17.045063890631276,9,100000,0.99981,0.99981,0.00019,0.0,-62.40400598560777,16.151443633829004
0.6,73241,photon,9,17.045063890631276,10,100000,0.99991,0.99991,9e-05,0.0,-69.31594520520137,17.020896078772825
0.6,73241,photon,9,17.045063890631276,11,100000,0.99993,0.99993,7e-05,0.0,-76.2382712600161,17.82792458396411
0.6,73241,photon,9,17.045063890631276,12,100000,0.99997,0.99997,3e-05,0.0,-83.11579963969857,18.613371836145962
0.6,73241,photon,10,19.14175159404904,1,100000,0.85877,0.85877,0.14123,0.0,-7.071443930965205,5.316049401701672
0.6,73241,photon,10,19.14175159404904,2,100000,0.94795,0.94795,0.05205,0.0,-14.038493254892547,7.545577077145824
0.6,73241,photon,10,19.14175159404904,3,100000,0.98034,0.98034,0.01966,0.0,-20.998193118213468,9.28018695855041
0.6,73241,photon,10,19.14175159404904,4,100000,0.99203,0.99203,0.00797,0.0,-27.981047315492606,10.718842400000167
0.6,73241,photon,10,19.14175159404904,5,100000,0.99687,0.99687,0.00313,0.0,-34.921658208884665,11.967261511417327
0.6,73241,photon,10,19.14175159404904,6,100000,0.99864,0.99864,0.00136,0.0,-41.86989572565791,13.111955336706767
0.6,73241,photon,10,19.14175159404904,7,100000,0.99936,0.99936,0.00064,0.0,-48.823786765397244,14.188428380002687
0.6,73241,photon,10,19.14175159404904,8,100000,0.99966,0.99966,0.00034,0.0,-55.77261731256201,15.141317079609356
0.6,73241,photon,10,19.14175159404904,9,100000,0.99988,0.99988,0.00012,0.0,-62.72496449717504,16.06698322371647
0.6,73241,photon,10,19.14175159404904,10,100000,0.99992,0.99992,8e-05,0.0,-69.68171826272314,16.937255222094397
0.6,73241,photon,10,19.14175159404904,11,100000,0.99997,0.99997,3e-05,0.0,-76.65216247823724,17.785876165348448
0.6,73241,photon,10,19.14175159404904,12,100000,1.0,1.0,0.0,0.0,-83.5705664221834,18.583831391696094
0.6,73241,photon,11,21.49634970213705,1,100000,0.86144,0.86144,0.13856,0.0,-7.096077548792137,5.297868847583486
0.6,73241,photon,11,21.49634970213705,2,100000,0.94925,0.94925,0.05075,0.0,-14.109258809028667,7.524735192948974
0.6,73241,photon,11,21.49634970213705,3,100000,0.98206,0.98206,0.01794,0.0,-21.10367992331369,9.219205934636555
0.6,73241,photon,11,21.49634970213705,4,100000,0.9923,0.9923,0.0077,0.0,-28.15250796328458,10.653218253730584
0.6,73241,photon,11,21.49634970213705,5,100000,0.99706,0.99706,0.00294,0.0,-35.126340123318826,11.91003011627295
0.6,73241,photon,11,21.49634970213705,6,100000,0.99852,0.99852,0.00148,0.0,-42.124224724493956,13.05722346327358
0.6,73241,photon,11,21.49634970213705,7,100000,0.99939,0.99939,0.00061,0.0,-49.12950482674063,14.08620668706072
0.6,73241,photon,11,21.49634970213705,8,100000,0.99972,0.99972,0.00028,0.0,-56.100521769830735,15.08279780860635
0.6,73241,photon,11,21.49634970213705,9,100000,0.99987,0.99987,0.00013,0.0,-63.09109645964001,16.014136224169366
0.6,73241,photon,11,21.49634970213705,10,100000,0.99994,0.99994,6e-05,0.0,-70.0780005477367,16.908867624737788
0.6,73241,photon,11,21.49634970213705,11,100000,0.99996,0.99996,4e-05,0.0,-77.06115107435129,17.7232702180186
0.6,73241,photon,11,21.49634970213705,12,100000,0.99998,0.99998,2e-05,0.0,-84.05371216588047,18.509868318255073
0.6,73241,photon,12,24.14058338633063,1,100000,0.86256,0.86256,0.13744,0.0,-7.1411320229285975,5.287294784853883
0.6,73241,photon,12,24.14058338633063,2,100000,0.95024,0.95024,0.04976,0.0,-14.22717490591924,7.503286870234817
0.6,73241,photon,12,24.14058338633063,3,100000,0.98217,0.98217,0.01783,0.0,-21.2575598331883,9.20196994541286
0.6,73241,photon,12,24.14058338633063,4,100000,0.99234,0.99234,0.00766,0.0,-28.29308446622997,10.660650047593961
0.6,73241,photon,12,24.14058338633063,5,100000,0.99667,0.99667,0.00333,0.0,-35.31816146513523,11.9112535527262
0.6,73241,photon,12,24.14058338633063,6,100000,0.9986,0.9986,0.0014,0.0,-42.322007173962,13.070335518900462
0.6,73241,photon,12,24.14058338633063,7,100000,0.99929,0.99929,0.00071,0.0,-49.31981807028164,14.14161445071033
0.6,73241,photon,12,24.14058338633063,8,100000,0.99968,0.99968,0.00032,0.0,-56.31730329898298,15.114138966841404
0.6,73241,photon,12,24.14058338633063,9,100000,0.99988,0.99988,0.00012,0.0,-63.34659398753263,16.0387301563206
0.6,73241,photon,12,24.14058338633063,10,100000,0.99993,0.99993,7e-05,0.0,-70.35242742382799,16.909093974184152
0.6,73241,photon,12,24.14058338633063,11,100000,0.99998,0.99998,2e-05,0.0,-77.33362353074108,17.735865944065793
0.6,73241,photon,12,24.14058338633063,12,100000,0.99999,0.99999,1e-05,0.0,-84.33957404021736,18.5040722997549
0.6,73241,photon,13,27.110080283744477,1,100000,0.86367,0.86367,0.13633,0.0,-7.164969670700294,5.2758917821094675
0.6,73241,photon,13,27.110080283744477,2,100000,0.95167,0.95167,0.04833,0.0,-14.242108151036296,7.491037064892891
0.6,73241,photon,13,27.110080283744477,3,100000,0.98247,0.98247,0.01753,0.0,-21.239255316824334,9.193348773068285
0.6,73241,photon,13,27.110080283744477,4,100000,0.99261,0.99261,0.00739,0.0,-28.354682241834958,10.599150284398345
0.6,73241,photon,13,27.110080283744477,5,100000,0.99723,0.99723,0.00277,0.0,-35.38605222991031,11.853762021934969
0.6,73241,photon,13,27.110080283744477,6,100000,0.9988,0.9988,0.0012,0.0,-42.42013977463638,12.96740152024956
0.6,73241,photon,13,27.110080283744477,7,100000,0.99952,0.99952,0.00048,0.0,-49.449445989709076,14.016372683155536
0.6,73241,photon,13,27.110080283744477,8,100000,0.99973,0.99973,0.00027,0.0,-56.4730875251073,14.975127684133303
0.6,73241,photon,13,27.110080283744477,9,100000,0.99995,0.99995,5e-05,0.0,-63.50051099412184,15.903187043548856
0.6,73241,photon,13,27.110080283744477,10,100000,0.99996,0.99996,4e-05,0.0,-70.51293739338456,16.813523892839918
0.6,73241,photon,13,27.110080283744477,11,100000,0.99999,0.99999,1e-05,0.0,-77.52730177901262,17.64716055244364
0.6,73241,photon,13,27.110080283744477,12,100000,0.99998,0.99998,2e-05,0.0,-84.55707655760203,18.467052801771796
0.6,73241,photon,14,30.44485053361357,1,100000,0.86315,0.86315,0.13685,0.0,-7.157759127518311,5.27783873827488
0.6,73241,photon,14,30.44485053361357,2,100000,0.95103,0.95103,0.04897,0.0,-14.253157014658148,7.507263796198526
0.6,73241,photon,14,30.44485053361357,3,100000,0.98289,0.98289,0.01711,0.0,-21.319915765991677,9.170410804656518
0.6,73241,photon,14,30.44485053361357,4,100000,0.99297,0.99297,0.00703,0.0,-28.36893027666424,10.604975548044791
0.6,73241,photon,14,30.44485053361357,5,100000,0.9969,0.9969,0.0031,0.0,-35.442169156882976,11.849675255805925
0.6,73241,photon,14,30.44485053361357,6,100000,0.99849,0.99849,0.00151,0.0,-42.491944206537745,13.007652088667854
0.6,73241,photon,14,30.44485053361357,7,100000,0.99948,0.99948,0.00052,0.0,-49.550458895790975,14.04232200590375
0.6,73241,photon,14,30.44485053361357,8,100000,0.99978,0.99978,0.00022,0.0,-56.565610631811566,15.032455607993981
0.6,73241,photon,14,30.44485053361357,9,100000,0.9999,0.9999,0.0001,0.0,-63.61882751379673,15.960625355687634
0.6,73241,photon,14,30.44485053361357,10,100000,0.99996,0.99996,4e-05,0.0,-70.6306384087316,16.816215247286117
0.6,73241,photon,14,30.44485053361357,11,100000,0.99999,0.99999,1e-05,0.0,-77.68756059549214,17.642481354006666
0.6,73241,photon,14,30.44485053361357,12,100000,0.99999,0.99999,1e-05,0.0,-84.7853525336829,18.421730031333038
0.6,73241,photon,15,34.189825862295365,1,100000,0.86476,0.86476,0.13524,0.0,-7.197820048133176,5.260537535508832
0.6,73241,photon,15,34.189825862295365,2,100000,0.95271,0.95271,0.04729,0.0,-14.296219063534933,7.44497090498216
0.6,73241,photon,15,34.189825862295365,3,100000,0.98341,0.98341,0.01659,0.0,-21.37977561935743,9.13851198166291
0.6,73241,photon,15,34.189825862295365,4,100000,0.99336,0.99336,0.00664,0.0,-28.449548228183147,10.541010712545361
0.6,73241,photon,15,34.189825862295365,5,100000,0.99725,0.99725,0.00275,0.0,-35.5304329712747,11.791876289895304
0.6,73241,photon,15,34.189825862295365,6,100000,0.99857,0.99857,0.00143,0.0,-42.607274636858676,12.94242817939709
0.6,73241,photon,15,34.189825862295365,7,100000,0.99947,0.99947,0.00053,0.0,-49.68717541645414,14.018112092311455
0.6,73241,photon,15,34.189825862295365,8,100000,0.99977,0.99977,0.00023,0.0,-56.74213636659429,14.992450850716759
0.6,73241,photon,15,34.189825862295365,9,100000,0.9999,0.9999,0.0001,0.0,-63.79048964354623,15.90321462447858
0.6,73241,photon,15,34.189825862295365,10,100000,0.99999,0.99999,1e-05,0.0,-70.87661195838463,16.751965233569138
0.6,73241,photon,15,34.189825862295365,11,100000,1.0,1.0,0.0,0.0,-77.9235863999671,17.58885679945929
0.6,73241,photon,15,34.189825862295365,12,100000,1.0,1.0,0.0,0.0,-85.01767616737098,18.368718306036136
0.6,73241,photon,16,38.395464980308326,1,100000,0.86583,0.86583,0.13417,0.0,-7.223836310274531,5.246588289530984
0.6,73241,photon,16,38.395464980308326,2,100000,0.95273,0.95273,0.04727,0.0,-14.342289914948452,7.458863762290533
0.6,73241,photon,16,38.395464980308326,3,100000,0.98364,0.98364,0.01636,0.0,-21.43681529602613,9.150107137347764
0.6,73241,photon,16,38.395464980308326,4,100000,0.99331,0.99331,0.00669,0.0,-28.537900688571767,10.59709075779234
0.6,73241,photon,16,38.395464980308326,5,100000,0.99692,0.99692,0.00308,0.0,-35.64759584504884,11.891138173024135
0.6,73241,photon,16,38.395464980308326,6,100000,0.9988,0.9988,0.0012,0.0,-42.751353450665675,13.002987095611822
0.6,73241,photon,16,38.395464980308326,7,100000,0.99956,0.99956,0.00044,0.0,-49.830098645020996,14.07489359952209
0.6,73241,photon,16,38.395464980308326,8,100000,0.99981,0.99981,0.00019,0.0,-56.93155312472114,15.038143746042246
0.6,73241,photon,16,38.395464980308326,9,100000,0.99991,0.99991,9e-05,0.0,-64.0214434875766,15.957603645382926
0.6,73241,photon,16,38.395464980308326,10,100000,0.99998,0.99998,2e-05,0.0,-71.14106197471037,16.82099156394564
0.6,73241,photon,16,38.395464980308326,11,100000,1.0,1.0,0.0,0.0,-78.22916281248236,17.661002781232717
0.6,73241,photon,16,38.395464980308326,12,100000,0.99999,0.99999,1e-05,0.0,-85.33685444975544,18.414558759729363
0.6,73241,photon,17,43.11843344835072,1,100000,0.86708,0.86708,0.13292,0.0,-7.221077070385963,5.247125896019828
0.6,73241,photon,17,43.11843344835072,2,100000,0.95272,0.95272,0.04728,0.0,-14.348061997515043,7.458788820014556
0.6,73241,photon,17,43.11843344835072,3,100000,0.98396,0.98396,0.01604,0.0,-21.456991124311962,9.144297726344654
0.6,73241,photon,17,43.11843344835072,4,100000,0.99333,0.99333,0.00667,0.0,-28.609419870837183,10.5608749515515
0.6,73241,photon,17,43.11843344835072,5,100000,0.99728,0.99728,0.00272,0.0,-35.74578402368494,11.81960122042036
0.6,73241,photon,17,43.11843344835072,6,100000,0.999,0.999,0.001,0.0,-42.857506206886534,12.943540741515474
0.6,73241,photon,17,43.11843344835072,7,100000,0.9996,0.9996,0.0004,0.0,-49.95958812870858,13.972837171346862
0.6,73241,photon,17,43.11843344835072,8,100000,0.99988,0.99988,0.00012,0.0,-57.068519031218585,14.942808875940656
0.6,73241,photon,17,43.11843344835072,9,100000,0.99997,0.99997,3e-05,0.0,-64.1950542864384,15.829696757265369
0.6,73241,photon,17,43.11843344835072,10,100000,0.99997,0.99997,3e-05,0.0,-71.34080779790858,16.68190545171566
0.6,73241,photon,17,43.11843344835072,11,100000,0.99997,0.99997,3e-05,0.0,-78.47358770735016,17.4795228526293
0.6,73241,photon,17,43.11843344835072,12,100000,1.0,1.0,0.0,0.0,-85.55509568446654,18.27289196953214
0.6,73241,photon,18,48.422367172617065,1,100000,0.8682,0.8682,0.1318,0.0,-7.254685014006408,5.2345706080460115
0.6,73241,photon,18,48.422367172617065,2,100000,0.95384,0.95384,0.04616,0.0,-14.454190812419828,7.425635177919155
0.6,73241,photon,18,48.422367172617065,3,100000,0.98423,0.98423,0.01577,0.0,-21.64677369385986,9.106667993837972
0.6,73241,photon,18,48.422367172617065,4,100000,0.99333,0.99333,0.00667,0.0,-28.808173194576344,10.53251776916333
0.6,73241,photon,18,48.422367172617065,5,100000,0.99696,0.99696,0.00304,0.0,-35.92095309493935,11.826267848337727
0.6,73241,photon,18,48.422367172617065,6,100000,0.99869,0.99869,0.00131,0.0,-43.062740853183485,12.957178530210886
0.6,73241,photon,18,48.422367172617065,7,100000,0.99957,0.99957,0.00043,0.0,-50.20278364117829,13.973259408936057
0.6,73241,photon,18,48.422367172617065,8,100000,0.99978,0.99978,0.00022,0.0,-57.303800027527075,14.936758180281712
0.6,73241,photon,18,48.422367172617065,9,100000,0.99994,0.99994,6e-05,0.0,-64.4458778368134,15.857195573801778
0.6,73241,photon,18,48.422367172617065,10,100000,0.99995,0.99995,5e-05,0.0,-71.57760671570212,16.740704476625716
