mass_GeV,ctau_m,lifetime_label,validation_seed,number_of_events,photon_correct_fraction,su2_correct_fraction,balanced_accuracy,worst_case_correct_fraction,photon_llr_median,su2_llr_median
0.3,28.219860036517176,mid,20360724,7,0.99997,1.0,0.999985,0.99997,-36.40291523406332,20.843932598914222
0.3,28.219860036517176,mid,20360724,8,1.0,1.0,1.0,1.0,-41.38944372987314,23.770875981890796
0.3,28.219860036517176,mid,20360724,9,1.0,1.0,1.0,1.0,-46.60002676127315,26.714376265882116
0.3,28.219860036517176,mid,20360724,10,1.0,1.0,1.0,1.0,-51.903639718592245,29.63105078640254
0.3,28.219860036517176,mid,20360724,11,1.0,1.0,1.0,1.0,-56.88296019834379,32.569786448907344
0.3,28.219860036517176,mid,20360724,12,1.0,1.0,1.0,1.0,-62.156358129574386,35.498012216764316
0.3,28.219860036517176,mid,20360724,13,1.0,1.0,1.0,1.0,-67.14288662538422,38.42851876457401
0.3,28.219860036517176,mid,20360724,14,1.0,1.0,1.0,1.0,-71.81546431256751,41.35983920785638
0.3,28.219860036517176,mid,20360724,15,1.0,1.0,1.0,1.0,-77.02604734396752,44.27910848409226
0.3,28.219860036517176,mid,20361724,1,0.91921,0.97756,0.948385,0.91921,-5.976894651368959,3.2800431200396996
0.3,28.219860036517176,mid,20361724,2,0.98767,0.99307,0.99037,0.98767,-11.953789302737919,6.1660294353855
0.3,28.219860036517176,mid,20361724,3,0.99682,0.9969,0.9968600000000001,0.99682,-17.93068395410688,9.092373395561612
0.3,28.219860036517176,mid,20361724,4,0.99895,0.99925,0.9991,0.99895,-23.907578605475837,12.01126475413902
0.3,28.219860036517176,mid,20361724,5,0.99962,0.9998,0.99971,0.99962,-25.75344289551107,14.962532284112331
0.3,28.219860036517176,mid,20361724,6,0.99992,0.99996,0.99994,0.99992,-30.426020582694363,17.89966895189446
0.3,28.219860036517176,mid,20361724,7,0.99998,0.99999,0.999985,0.99998,-36.40291523406332,20.82527162419439
0.3,28.219860036517176,mid,20361724,8,0.99999,1.0,0.999995,0.99999,-41.38944372987314,23.75949141044805
0.3,28.219860036517176,mid,20361724,9,1.0,1.0,1.0,1.0,-46.60002676127315,26.685711681666227
0.3,28.219860036517176,mid,20361724,10,1.0,1.0,1.0,1.0,-51.903639718592245,29.61570682826657
0.3,28.219860036517176,mid,20361724,11,1.0,1.0,1.0,1.0,-56.88296019834379,32.54086133885141
0.3,28.219860036517176,mid,20361724,12,1.0,1.0,1.0,1.0,-62.156358129574386,35.46514108467429
0.3,28.219860036517176,mid,20361724,13,1.0,1.0,1.0,1.0,-67.14288662538422,38.40690651786636
0.3,28.219860036517176,mid,20361724,14,1.0,1.0,1.0,1.0,-71.81546431256751,41.32820514022032
0.3,28.219860036517176,mid,20361724,15,1.0,1.0,1.0,1.0,-77.02604734396752,44.24610052558137
0.3,28.219860036517176,mid,20362724,1,0.91873,0.97855,0.94864,0.91873,-5.976894651368959,3.2800431200396996
0.3,28.219860036517176,mid,20362724,2,0.98734,0.99336,0.9903500000000001,0.98734,-11.953789302737919,6.1660294353855
0.3,28.219860036517176,mid,20362724,3,0.99639,0.99668,0.996535,0.99639,-17.93068395410688,9.092373395561612
0.3,28.219860036517176,mid,20362724,4,0.99877,0.99941,0.99909,0.99877,-23.907578605475837,12.031859729611025
0.3,28.219860036517176,mid,20362724,5,0.99957,0.9998,0.9996849999999999,0.99957,-25.75344289551107,14.98057359258382
0.3,28.219860036517176,mid,20362724,6,0.99989,0.99995,0.9999199999999999,0.99989,-31.73033754688003,17.90320198921201
0.3,28.219860036517176,mid,20362724,7,0.99999,0.99997,0.9999800000000001,0.99997,-36.40291523406332,20.835341900248935
0.3,28.219860036517176,mid,20362724,8,0.99999,1.0,0.999995,0.99999,-41.38944372987314,23.774771892442804
0.3,28.219860036517176,mid,20362724,9,1.0,1.0,1.0,1.0,-46.60002676127315,26.698846474089123
0.3,28.219860036517176,mid,20362724,10,1.0,1.0,1.0,1.0,-51.903639718592245,29.624338066683578
0.3,28.219860036517176,mid,20362724,11,1.0,1.0,1.0,1.0,-57.33360791765431,32.558490452248165
0.3,28.219860036517176,mid,20362724,12,1.0,1.0,1.0,1.0,-62.15635812957439,35.471232040526424
0.3,28.219860036517176,mid,20362724,13,1.0,1.0,1.0,1.0,-67.14288662538422,38.41018729395371
0.3,28.219860036517176,mid,20362724,14,1.0,1.0,1.0,1.0,-71.81546431256751,41.34453203464916
0.3,28.219860036517176,mid,20362724,15,1.0,1.0,1.0,1.0,-77.02604734396753,44.28582432527946
0.3,28.219860036517176,mid,20363724,1,0.9181,0.97845,0.948275,0.9181,-5.976894651368959,3.2800431200396996
0.3,28.219860036517176,mid,20363724,2,0.98745,0.99342,0.990435,0.98745,-11.953789302737919,6.1660294353855
0.3,28.219860036517176,mid,20363724,3,0.99647,0.99704,0.9967550000000001,0.99647,-17.93068395410688,9.105515769434913
0.3,28.219860036517176,mid,20363724,4,0.9989,0.99937,0.999135,0.9989,-23.907578605475837,12.033282572431728
0.3,28.219860036517176,mid,20363724,5,0.99974,0.99986,0.9998,0.99974,-25.75344289551107,14.975904316109062
0.3,28.219860036517176,mid,20363724,6,0.99988,0.99996,0.9999199999999999,0.99988,-30.426020582694363,17.91205820975095
0.3,28.219860036517176,mid,20363724,7,0.99998,0.99999,0.999985,0.99998,-36.40291523406332,20.84933683014187
0.3,28.219860036517176,mid,20363724,8,0.99999,0.99999,0.99999,0.99999,-41.38944372987314,23.78521513442302
0.3,28.219860036517176,mid,20363724,9,1.0,0.99999,0.999995,0.99999,-46.60002676127315,26.72528683323177
0.3,28.219860036517176,mid,20363724,10,1.0,1.0,1.0,1.0,-51.903639718592245,29.63139764437164
0.3,28.219860036517176,mid,20363724,11,1.0,1.0,1.0,1.0,-56.88296019834379,32.56848065012862
0.3,28.219860036517176,mid,20363724,12,1.0,1.0,1.0,1.0,-62.156358129574386,35.48728609007682
0.3,28.219860036517176,mid,20363724,13,1.0,1.0,1.0,1.0,-67.14288662538422,38.414854873140115
0.3,28.219860036517176,mid,20363724,14,1.0,1.0,1.0,1.0,-71.81546431256751,41.35799487364678
0.3,28.219860036517176,mid,20363724,15,1.0,1.0,1.0,1.0,-77.02604734396752,44.27240832761531
0.3,28.219860036517176,mid,20364724,1,0.91786,0.97871,0.948285,0.91786,-5.976894651368959,3.2800431200396996
0.3,28.219860036517176,mid,20364724,2,0.98798,0.9936,0.9907900000000001,0.98798,-11.953789302737919,6.1660294353855
0.3,28.219860036517176,mid,20364724,3,0.99629,0.99709,0.9966900000000001,0.99629,-17.93068395410688,9.092373395561612
0.3,28.219860036517176,mid,20364724,4,0.99895,0.99918,0.999065,0.99895,-23.907578605475837,12.031859729611025
0.3,28.219860036517176,mid,20364724,5,0.99974,0.9998,0.99977,0.99974,-25.75344289551107,14.975904316109062
0.3,28.219860036517176,mid,20364724,6,0.99995,0.99994,0.9999450000000001,0.99994,-30.426020582694363,17.91563378431006
0.3,28.219860036517176,mid,20364724,7,0.99996,0.99998,0.99997,0.99996,-36.40291523406332,20.835341900248935
0.3,28.219860036517176,mid,20364724,8,1.0,1.0,1.0,1.0,-41.38944372987314,23.773460298156984
0.3,28.219860036517176,mid,20364724,9,1.0,1.0,1.0,1.0,-46.60002676127315,26.70382934271671
0.3,28.219860036517176,mid,20364724,10,1.0,1.0,1.0,1.0,-51.903639718592245,29.623334168378676
0.3,28.219860036517176,mid,20364724,11,1.0,1.0,1.0,1.0,-57.33360791765431,32.55890766123204
0.3,28.219860036517176,mid,20364724,12,1.0,1.0,1.0,1.0,-62.15635812957439,35.483901850099
0.3,28.219860036517176,mid,20364724,13,1.0,1.0,1.0,1.0,-67.14288662538422,38.41111122830284
0.3,28.219860036517176,mid,20364724,14,1.0,1.0,1.0,1.0,-71.81546431256751,41.33521983090168
0.3,28.219860036517176,mid,20364724,15,1.0,1.0,1.0,1.0,-77.02604734396752,44.27162601152263
0.3,4.696863888674442,low,20460724,1,0.88075,0.98051,0.9306300000000001,0.88075,-6.266759797540909,2.8883609151434757
0.3,4.696863888674442,low,20460724,2,0.97835,0.99167,0.98501,0.97835,-12.533519595081819,5.43562851819047
0.3,4.696863888674442,low,20460724,3,0.99482,0.9958,0.99531,0.99482,-18.800279392622727,8.01461564289729
0.3,4.696863888674442,low,20460724,4,0.99821,0.99867,0.99844,0.99821,-21.035344682354424,10.564666060836311
0.3,4.696863888674442,low,20460724,5,0.99946,0.99961,0.9995350000000001,0.99946,-25.00954259390394,13.145110281482134
0.3,4.696863888674442,low,20460724,6,0.99985,0.9999,0.9998750000000001,0.99985,-30.5103899032293,15.695894902334402
0.3,4.696863888674442,low,20460724,7,0.99994,0.99994,0.99994,0.99994,-35.80392956716794,18.2607096602237
0.3,4.696863888674442,low,20460724,8,0.99999,0.99999,0.99999,0.99999,-40.97895766764289,20.833293911470143
0.3,4.696863888674442,low,20460724,9,1.0,0.99999,0.999995,0.99999,-46.04488727625836,23.383242835962513
0.3,4.696863888674442,low,20460724,10,1.0,1.0,1.0,1.0,-50.57251445198144,25.956183605251933
0.3,4.696863888674442,low,20460724,11,1.0,1.0,1.0,1.0,-55.537051946485306,28.500535108125916
0.3,4.696863888674442,low,20460724,12,1.0,1.0,1.0,1.0,-60.73024542734809,31.066566904800748
0.3,4.696863888674442,low,20460724,13,1.0,1.0,1.0,1.0,-65.77800965557573,33.64273543353589
0.3,4.696863888674442,low,20460724,14,1.0,1.0,1.0,1.0,-70.74254715007959,36.20617846313121
0.3,4.696863888674442,low,20460724,15,1.0,1.0,1.0,1.0,-75.7893646912721,38.76868430034463
0.3,4.696863888674442,low,20461724,1,0.88313,0.98039,0.9317599999999999,0.88313,-6.266759797540909,2.8883609151434757
0.3,4.696863888674442,low,20461724,2,0.97869,0.99172,0.985205,0.97869,-12.533519595081819,5.43562851819047
0.3,4.696863888674442,low,20461724,3,0.99493,0.99567,0.9953000000000001,0.99493,-18.800279392622727,7.94672730061574
0.3,4.696863888674442,low,20461724,4,0.99797,0.99842,0.9981949999999999,0.99797,-21.035344682354424,10.547639247624101
0.3,4.696863888674442,low,20461724,5,0.99927,0.99961,0.99944,0.99927,-25.999882176858286,13.129617494819513
0.3,4.696863888674442,low,20461724,6,0.99975,0.99988,0.999815,0.99975,-30.5103899032293,15.69237788452913
0.3,4.696863888674442,low,20461724,7,0.99995,0.99995,0.99995,0.99995,-35.80392956716794,18.248449889260385
0.3,4.696863888674442,low,20461724,8,0.99998,0.99997,0.9999750000000001,0.99997,-40.97895766764289,20.806957323916023
0.3,4.696863888674442,low,20461724,9,0.99998,0.99999,0.999985,0.99998,-46.04488727625836,23.371793722815255
0.3,4.696863888674442,low,20461724,10,0.99999,1.0,0.999995,0.99999,-50.873240594940405,25.93312082587159
0.3,4.696863888674442,low,20461724,11,1.0,1.0,1.0,1.0,-55.747542552456395,28.50261611845442
0.3,4.696863888674442,low,20461724,12,1.0,1.0,1.0,1.0,-60.813472161071864,31.068897078354013
0.3,4.696863888674442,low,20461724,13,1.0,1.0,1.0,1.0,-65.77800965557573,33.61514811528232
0.3,4.696863888674442,low,20461724,14,1.0,1.0,1.0,1.0,-70.87343980385953,36.181550400393135
0.3,4.696863888674442,low,20461724,15,1.0,1.0,1.0,1.0,-75.87495662421887,38.735925273559246
0.3,4.696863888674442,low,20462724,1,0.88212,0.9806,0.93136,0.88212,-6.266759797540909,2.8883609151434757
0.3,4.696863888674442,low,20462724,2,0.97925,0.99224,0.985745,0.97925,-12.533519595081819,5.43562851819047
0.3,4.696863888674442,low,20462724,3,0.99479,0.99604,0.9954149999999999,0.99479,-18.800279392622727,7.94672730061574
0.3,4.696863888674442,low,20462724,4,0.99819,0.99836,0.998275,0.99819,-21.035344682354424,10.564666060836311
0.3,4.696863888674442,low,20462724,5,0.99928,0.99959,0.999435,0.99928,-25.00954259390394,13.145110281482134
0.3,4.696863888674442,low,20462724,6,0.99976,0.99987,0.999815,0.99976,-30.5103899032293,15.704411196407044
0.3,4.696863888674442,low,20462724,7,0.99992,0.99998,0.99995,0.99992,-35.80392956716794,18.259309563253336
0.3,4.696863888674442,low,20462724,8,0.99996,1.0,0.99998,0.99996,-40.97895766764289,20.817135618023716
0.3,4.696863888674442,low,20462724,9,0.99999,1.0,0.999995,0.99999,-46.04488727625836,23.376710640930217
0.3,4.696863888674442,low,20462724,10,1.0,1.0,1.0,1.0,-50.873240594940405,25.94176791099889
0.3,4.696863888674442,low,20462724,11,1.0,1.0,1.0,1.0,-55.537051946485306,28.498838321726247
0.3,4.696863888674442,low,20462724,12,1.0,1.0,1.0,1.0,-60.71208004696025,31.051840519689474
0.3,4.696863888674442,low,20462724,13,1.0,1.0,1.0,1.0,-65.77800965557573,33.598643936309585
0.3,4.696863888674442,low,20462724,14,1.0,1.0,1.0,1.0,-70.74254715007959,36.1700493495205
0.3,4.696863888674442,low,20462724,15,1.0,1.0,1.0,1.0,-75.87495662421887,38.72149454405799
0.3,4.696863888674442,low,20463724,1,0.88275,0.9806,0.931675,0.88275,-6.266759797540909,2.8883609151434757
0.3,4.696863888674442,low,20463724,2,0.97935,0.99187,0.9856100000000001,0.97935,-12.533519595081819,5.43562851819047
0.3,4.696863888674442,low,20463724,3,0.99493,0.99606,0.995495,0.99493,-18.800279392622727,7.94672730061574
0.3,4.696863888674442,low,20463724,4,0.99825,0.99851,0.99838,0.99825,-21.035344682354424,10.537221841883794
0.3,4.696863888674442,low,20463724,5,0.9994,0.99964,0.99952,0.9994,-25.999882176858286,13.126162644502642
0.3,4.696863888674442,low,20463724,6,0.99984,0.99994,0.99989,0.99984,-30.5103899032293,15.67041424444167
0.3,4.696863888674442,low,20463724,7,0.99994,0.99995,0.9999450000000001,0.99994,-36.1046557101269,18.238098995918932
0.3,4.696863888674442,low,20463724,8,0.99995,0.99997,0.99996,0.99995,-40.97895766764289,20.803500382097365
0.3,4.696863888674442,low,20463724,9,0.99999,1.0,0.999995,0.99999,-46.04488727625836,23.35929448237973
0.3,4.696863888674442,low,20463724,10,1.0,0.99999,0.999995,0.99999,-50.873240594940405,25.920356313923588
0.3,4.696863888674442,low,20463724,11,1.0,1.0,1.0,1.0,-55.747542552456395,28.476818181392538
0.3,4.696863888674442,low,20463724,12,1.0,1.0,1.0,1.0,-60.813472161071864,31.03191770789945
0.3,4.696863888674442,low,20463724,13,1.0,1.0,1.0,1.0,-65.77800965557573,33.588797672979254
0.3,4.696863888674442,low,20463724,14,1.0,1.0,1.0,1.0,-70.88636134760284,36.158230291141706
0.3,4.696863888674442,low,20463724,15,1.0,1.0,1.0,1.0,-75.88278318884434,38.73020356395293
0.3,4.696863888674442,low,20464724,1,0.88117,0.97898,0.930075,0.88117,-6.266759797540909,2.8883609151434757
0.3,4.696863888674442,low,20464724,2,0.9784,0.99154,0.98497,0.9784,-12.533519595081819,5.43562851819047
0.3,4.696863888674442,low,20464724,3,0.99463,0.99565,0.99514,0.99463,-18.800279392622727,7.94672730061574
0.3,4.696863888674442,low,20464724,4,0.99801,0.99857,0.9982899999999999,0.99801,-21.035344682354424,10.547639247624101
0.3,4.696863888674442,low,20464724,5,0.99937,0.99963,0.9995,0.99937,-25.00954259390394,13.145110281482134
0.3,4.696863888674442,low,20464724,6,0.99983,0.99995,0.99989,0.99983,-30.510389903229296,15.69148965266373
0.3,4.696863888674442,low,20464724,7,0.99995,1.0,0.9999750000000001,0.99995,-35.80392956716794,18.230278684066604
0.3,4.696863888674442,low,20464724,8,0.99998,1.0,0.9999899999999999,0.99998,-40.97895766764289,20.79820960215335
0.3,4.696863888674442,low,20464724,9,1.0,1.0,1.0,1.0,-46.04488727625836,23.359286980809053
0.3,4.696863888674442,low,20464724,10,1.0,1.0,1.0,1.0,-50.325944861865665,25.923762175113403
0.3,4.696863888674442,low,20464724,11,1.0,1.0,1.0,1.0,-55.5370519464853,28.4748938611213
0.3,4.696863888674442,low,20464724,12,1.0,1.0,1.0,1.0,-60.71208004696025,31.04261821762787
0.3,4.696863888674442,low,20464724,13,1.0,1.0,1.0,1.0,-65.77800965557573,33.614117457153085
0.3,4.696863888674442,low,20464724,14,1.0,1.0,1.0,1.0,-70.74254715007959,36.17068152958939
0.3,4.696863888674442,low,20464724,15,1.0,1.0,1.0,1.0,-75.7893646912721,38.7397274504287
0.4,108.21143906831624,high,20560724,1,0.89246,0.97906,0.93576,0.89246,-4.390354770059592,2.852455739370237
0.4,108.21143906831624,high,20560724,2,0.98443,0.97766,0.981045,0.97766,-8.780709540119185,5.704911478740474
0.4,108.21143906831624,high,20560724,3,0.99145,0.99283,0.99214,0.99145,-13.171064310178778,8.357257353111809
0.4,108.21143906831624,high,20560724,4,0.99723,0.99816,0.997695,0.99723,-17.56141908023837,11.008538938440548
0.4,108.21143906831624,high,20560724,5,0.99905,0.99914,0.9990950000000001,0.99905,-18.604991310027234,13.674873037137443
0.4,108.21143906831624,high,20560724,6,0.99968,0.99973,0.9997050000000001,0.99968,-21.923591201259256,16.340339710945713
0.4,108.21143906831624,high,20560724,7,0.99981,0.99989,0.9998499999999999,0.99981,-26.313945971318844,19.004687326460996
0.4,108.21143906831624,high,20560724,8,0.99993,0.99997,0.99995,0.99993,-29.923476612192303,21.669942984694508
0.4,108.21143906831624,high,20560724,9,0.99998,0.99998,0.99998,0.99998,-33.64292868095979,24.32700666783048
0.4,108.21143906831624,high,20560724,10,0.99999,0.99998,0.999985,0.99998,-37.49754683517363,26.97188937688804
0.4,108.21143906831624,high,20560724,11,1.0,1.0,1.0,1.0,-41.051091961225694,29.604448131561814
0.4,108.21143906831624,high,20560724,12,0.99999,1.0,0.999995,0.99999,-44.91893728134608,32.245249139288426
0.4,108.21143906831624,high,20560724,13,1.0,1.0,1.0,1.0,-48.52846792221955,34.89694498890822
0.4,108.21143906831624,high,20560724,14,1.0,1.0,1.0,1.0,-51.847067813451574,37.540366129312545
0.4,108.21143906831624,high,20560724,15,1.0,1.0,1.0,1.0,-55.45659845432503,40.186808519033875
0.4,108.21143906831624,high,20561724,1,0.89252,0.97831,0.935415,0.89252,-4.390354770059592,2.852455739370237
0.4,108.21143906831624,high,20561724,2,0.98414,0.97604,0.98009,0.97604,-8.780709540119185,5.704911478740474
0.4,108.21143906831624,high,20561724,3,0.99122,0.99225,0.991735,0.99122,-13.171064310178778,8.357257353111809
0.4,108.21143906831624,high,20561724,4,0.99721,0.99788,0.997545,0.99721,-17.56141908023837,11.022423773007045
0.4,108.21143906831624,high,20561724,5,0.99927,0.99903,0.99915,0.99903,-18.604991310027234,13.674873037137443
